TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612744,Golden State Warriors,50,21,29,0.42,2425.0,1730,4173,0.415,162,565,0.287,794,1175,0.676,816,1559,2375,1037,768.0,414,221,304,1270,6,4416,-125.0,1,22,31,27,8,14,3,33,26,23,35,28,26,37,1,4,1,15,24,17,20,37,39,13,25,31,1998-99,50.0,4416.0,4541.0,-125.0,0.42,88.32,90.82,-2.5
1610612745,Houston Rockets,50,31,19,0.62,2415.0,1755,3798,0.462,336,914,0.368,865,1187,0.729,536,1540,2076,1058,812.0,386,260,245,960,3,4711,116.0,1,7,14,10,13,8,22,4,1,3,5,23,24,18,26,5,15,14,34,24,13,27,12,33,7,12,1998-99,50.0,4711.0,4595.0,116.0,0.62,94.22,91.9,2.32
1610612754,Indiana Pacers,50,33,17,0.66,2420.0,1731,3866,0.448,294,799,0.368,977,1228,0.796,574,1452,2026,1005,649.0,316,223,238,1082,10,4733,187.0,1,4,10,6,10,13,17,10,4,6,4,12,18,2,21,14,19,21,12,30,19,21,20,2,6,7,1998-99,50.0,4733.0,4546.0,187.0,0.66,94.66,90.92,3.74
1610612746,Los Angeles Clippers,50,9,41,0.18,2425.0,1711,4007,0.427,214,668,0.32,883,1225,0.721,665,1293,1958,820,796.0,424,236,289,1223,5,4519,-441.0,1,35,38,37,8,15,7,24,17,15,29,19,19,23,11,29,27,28,29,14,17,36,37,25,19,37,1998-99,50.0,4519.0,4960.0,-441.0,0.18,90.38,99.2,-8.82
1610612747,Los Angeles Lakers,50,31,19,0.62,2410.0,1841,3935,0.468,241,685,0.352,1027,1503,0.683,617,1482,2099,1095,754.0,389,287,196,1231,4,4950,151.0,1,7,14,10,19,2,15,1,12,10,13,5,2,34,16,11,13,7,21,23,6,13,38,31,2,9,1998-99,50.0,4950.0,4799.0,151.0,0.62,99.0,95.98,3.02
1610612748,Miami Heat,50,33,17,0.66,2405.0,1616,3565,0.453,289,804,0.359,928,1262,0.735,503,1512,2015,1019,744.0,327,304,188,1035,5,4449,248.0,1,4,10,6,27,25,28,7,6,5,11,15,15,14,27,6,22,18,18,29,3,11,17,25,23,5,1998-99,50.0,4449.0,4201.0,248.0,0.66,88.98,84.02,4.96
1610612749,Milwaukee Bucks,50,28,22,0.56,2410.0,1753,3818,0.459,231,619,0.373,847,1155,0.733,570,1369,1939,1030,719.0,442,202,194,1142,9,4584,83.0,1,11,18,17,19,9,20,5,13,18,2,25,27,15,23,26,28,17,15,10,24,12,30,3,14,17,1998-99,50.0,4584.0,4501.0,83.0,0.56,91.68,90.02,1.66
1610612750,Minnesota Timberwolves,50,25,25,0.5,2405.0,1838,4327,0.425,122,410,0.298,849,1143,0.743,754,1392,2146,1218,641.0,426,272,262,1185,5,4647,19.0,1,18,26,23,27,3,1,27,30,29,33,24,28,11,2,24,9,2,11,13,10,30,34,25,11,20,1998-99,50.0,4647.0,4628.0,19.0,0.5,92.94,92.56,0.38
1610612751,New Jersey Nets,50,16,34,0.32,2410.0,1691,4160,0.406,225,679,0.331,962,1251,0.769,715,1437,2152,923,750.0,491,273,326,1134,8,4569,-189.0,1,31,35,32,19,16,5,36,15,11,19,13,17,3,4,17,8,26,20,3,9,38,26,5,16,33,1998-99,50.0,4569.0,4758.0,-189.0,0.32,91.38,95.16,-3.78
1610612752,New York Knicks,50,27,23,0.54,2420.0,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,804.0,395,262,215,1140,8,4320,51.0,1,13,22,19,10,26,26,19,18,21,12,18,20,16,25,7,17,23,32,20,12,16,29,5,27,19,1998-99,50.0,4320.0,4269.0,51.0,0.54,86.4,85.38,1.02
1610612753,Orlando Magic,50,33,17,0.66,2410.0,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,819.0,496,213,239,935,5,4473,130.0,1,4,10,6,19,17,13,23,16,13,21,22,16,31,7,16,11,12,36,2,21,22,11,25,22,11,1998-99,50.0,4473.0,4343.0,130.0,0.66,89.46,86.86,2.6
1610612755,Philadelphia 76ers,50,28,22,0.56,2430.0,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,822.0,542,271,263,1152,6,4483,103.0,1,11,18,17,5,23,16,25,36,33,38,2,3,22,3,18,7,25,37,1,11,31,33,13,21,14,1998-99,50.0,4483.0,4380.0,103.0,0.56,89.66,87.6,2.06
1610612756,Phoenix Suns,50,27,23,0.54,2410.0,1797,4004,0.449,261,702,0.372,924,1215,0.76,598,1418,2016,1249,681.0,444,200,205,1022,6,4779,113.0,1,13,22,19,19,5,8,9,9,9,3,16,21,7,19,20,21,1,13,6,26,14,16,13,3,13,1998-99,50.0,4779.0,4666.0,113.0,0.54,95.58,93.32,2.26
1610612757,Portland Trail Blazers,50,35,15,0.7,2434.666667,1747,3956,0.442,246,675,0.364,1002,1349,0.743,646,1570,2216,1073,771.0,411,290,244,1126,8,4742,318.0,1,3,9,4,4,11,12,15,11,13,8,10,10,12,14,3,3,10,25,18,5,25,24,5,5,4,1998-99,50.0,4742.0,4424.0,318.0,0.7,94.84,88.48,6.36
1610612758,Sacramento Kings,50,27,23,0.54,2440.0,1918,4307,0.445,290,943,0.308,883,1293,0.683,706,1573,2279,1129,842.0,444,232,221,1016,8,5009,-21.0,1,13,22,19,1,1,2,13,5,1,31,19,13,35,6,2,2,4,38,6,18,17,15,5,1,23,1998-99,50.0,5009.0,5030.0,-21.0,0.54,100.18,100.6,-0.42
1610612759,San Antonio Spurs,50,37,13,0.74,2415.0,1740,3812,0.456,172,521,0.33,988,1415,0.698,614,1584,2198,1101,759.0,421,351,243,1010,6,4640,403.0,1,1,6,2,13,12,21,6,25,26,22,11,5,32,17,1,4,6,22,15,1,23,14,13,13,1,1998-99,50.0,4640.0,4237.0,403.0,0.74,92.8,84.74,8.06
1610612760,Seattle SuperSonics,50,25,25,0.5,2420.0,1756,3976,0.442,309,899,0.344,922,1354,0.681,676,1422,2098,1087,765.0,393,201,224,1047,9,4743,-54.0,1,18,26,23,10,7,10,14,2,4,14,17,9,36,9,19,14,9,23,21,25,18,18,3,4,25,1998-99,50.0,4743.0,4797.0,-54.0,0.5,94.86,95.94,-1.08
1610612761,Toronto Raptors,50,23,27,0.46,2415.0,1660,3940,0.421,226,662,0.341,1011,1330,0.76,712,1447,2159,1036,799.0,439,321,258,1139,11,4557,-82.0,1,20,29,25,13,21,14,31,14,16,15,7,11,8,5,15,6,16,31,11,2,29,27,1,18,26,1998-99,50.0,4557.0,4639.0,-82.0,0.46,91.14,92.78,-1.64
1610612762,Utah Jazz,50,37,13,0.74,2435.0,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,814.0,398,276,264,1133,7,4666,326.0,1,1,6,2,2,18,27,3,28,31,9,1,1,4,24,8,16,3,35,19,7,32,25,11,9,3,1998-99,50.0,4666.0,4340.0,326.0,0.74,93.32,86.8,6.52
1610612763,Vancouver Grizzlies,50,8,42,0.16,2435.0,1643,3838,0.428,148,453,0.327,1009,1408,0.717,650,1359,2009,963,848.0,420,199,328,1123,8,4443,-433.0,1,36,39,38,2,24,18,22,27,27,25,9,6,24,12,27,23,23,39,16,27,39,23,5,24,36,1998-99,50.0,4443.0,4876.0,-433.0,0.16,88.86,97.52,-8.66
1610612764,Washington Wizards,50,18,32,0.36,2410.0,1768,3969,0.445,179,580,0.309,845,1198,0.705,595,1403,1998,1064,736.0,393,193,212,1151,5,4560,-112.0,1,27,34,31,19,6,11,12,22,22,30,26,23,28,20,22,24,13,16,21,28,15,32,25,17,29,1998-99,50.0,4560.0,4672.0,-112.0,0.36,91.2,93.44,-2.24
1610612737,Atlanta Hawks,82,28,54,0.341,3966.0,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1266.0,500,461,404,1718,135,7735,-441.0,1,25,37,36,7,16,13,24,27,27,35,22,21,25,3,9,3,28,28,29,9,22,16,29,25,37,1999-00,82.0,7735.0,8176.0,-441.0,0.341,94.32926829268293,99.70731707317073,-5.378048780487805
1610612738,Boston Celtics,82,35,47,0.427,3946.0,3054,6880,0.444,417,1260,0.331,1621,2175,0.745,1108,2420,3528,1741,1259.0,795,286,473,2223,188,8146,-62.0,1,19,31,29,26,10,10,20,13,9,28,8,7,24,6,24,13,21,27,1,28,35,41,17,9,26,1999-00,82.0,8146.0,8208.0,-62.0,0.427,99.34146341463415,100.09756097560975,-0.7560975609756098
1610612766,Charlotte Hornets,82,49,33,0.598,3956.0,2935,6533,0.449,339,1001,0.339,1863,2458,0.758,884,2635,3519,2023,1206.0,732,480,421,1670,178,8072,219.0,1,10,22,12,19,25,22,17,21,19,22,2,2,16,27,3,16,4,21,6,7,26,14,21,14,10,1999-00,82.0,8072.0,7853.0,219.0,0.598,98.4390243902439,95.76829268292683,2.6707317073170733
1610612741,Chicago Bulls,82,17,65,0.207,3960.75,2565,6180,0.415,340,1033,0.329,1482,2089,0.709,1032,2323,3355,1636,1557.0,646,383,461,1908,213,6952,-771.0,1,32,40,40,17,29,29,37,20,18,29,21,14,34,13,28,25,26,41,14,19,32,25,9,29,40,1999-00,82.0,6952.0,7723.0,-771.0,0.207,84.78048780487805,94.1829268292683,-9.402439024390244
1610612739,Cleveland Cavaliers,82,32,50,0.39,3970.916667,2977,6734,0.442,343,919,0.373,1653,2205,0.75,1009,2500,3509,1941,1427.0,715,363,500,2219,246,7950,-287.0,1,22,34,32,6,21,17,22,19,21,8,4,6,18,17,14,17,7,39,9,23,38,40,3,18,36,1999-00,82.0,7950.0,8237.0,-287.0,0.39,96.95121951219512,100.45121951219512,-3.5
1610612742,Dallas Mavericks,82,40,42,0.488,3945.843333,3195,7047,0.453,519,1326,0.391,1407,1751,0.804,931,2444,3375,1810,1124.0,592,416,416,1770,309,8316,-47.0,1,18,30,22,28,3,3,12,5,7,2,25,29,3,23,20,22,18,14,23,15,25,18,1,3,25,1999-00,82.0,8316.0,8363.0,-47.0,0.488,101.41463414634147,101.98780487804878,-0.573170731707317
1610612743,Denver Nuggets,82,35,47,0.427,3970.931667,3057,6911,0.442,470,1397,0.336,1531,2116,0.724,1073,2590,3663,1911,1281.0,554,618,462,1962,202,8115,-174.0,1,19,31,29,5,9,6,21,7,5,25,18,12,30,8,7,6,11,29,27,1,33,30,12,11,33,1999-00,82.0,8115.0,8289.0,-174.0,0.427,98.96341463414635,101.08536585365853,-2.1219512195121952
1610612765,Detroit Pistons,82,42,40,0.512,3966.0,3044,6635,0.459,439,1223,0.359,1956,2506,0.781,917,2458,3375,1707,1288.0,665,273,396,2011,285,8483,118.0,1,15,27,19,7,12,21,9,10,11,15,1,1,7,26,18,22,23,31,12,29,21,35,2,2,15,1999-00,82.0,8483.0,8365.0,118.0,0.512,103.45121951219512,102.01219512195122,1.4390243902439024
1610612744,Golden State Warriors,82,19,63,0.232,3951.0,2996,7140,0.42,345,1069,0.323,1497,2147,0.697,1300,2438,3738,1851,1302.0,731,356,495,2043,160,7834,-678.0,1,29,39,38,22,17,2,36,17,15,32,20,9,37,1,21,2,15,32,7,24,37,38,26,22,39,1999-00,82.0,7834.0,8512.0,-678.0,0.232,95.53658536585365,103.8048780487805,-8.268292682926829
1610612745,Houston Rockets,82,34,48,0.415,3966.0,3001,6664,0.45,581,1625,0.358,1573,2145,0.733,1008,2586,3594,1774,1425.0,613,438,433,1663,148,8156,-71.0,1,21,33,31,7,15,19,15,2,2,17,14,10,29,18,8,8,19,38,19,12,29,13,27,8,28,1999-00,82.0,8156.0,8227.0,-71.0,0.415,99.46341463414635,100.32926829268293,-0.8658536585365854
1610612754,Indiana Pacers,82,56,26,0.683,3945.916667,3047,6640,0.459,583,1487,0.392,1629,2008,0.811,842,2612,3454,1857,1159.0,559,422,323,1786,190,8306,377.0,1,3,15,4,27,11,20,8,1,4,1,7,20,2,28,6,20,13,19,26,14,13,20,16,4,5,1999-00,82.0,8306.0,7929.0,377.0,0.683,101.29268292682927,96.6951219512195,4.597560975609756
1610612746,Los Angeles Clippers,82,15,67,0.183,3940.415,2877,6757,0.426,429,1267,0.339,1363,1826,0.746,955,2377,3332,1479,1325.0,578,494,377,1821,164,7546,-945.0,1,33,41,41,29,28,16,31,11,8,23,27,26,20,21,25,27,29,34,25,6,20,21,23,28,41,1999-00,82.0,7546.0,8491.0,-945.0,0.183,92.02439024390245,103.54878048780488,-11.524390243902438
1610612747,Los Angeles Lakers,82,67,15,0.817,3961.0,3137,6836,0.459,344,1047,0.329,1649,2369,0.696,1117,2738,3855,1921,1143.0,613,534,345,1841,206,8267,701.0,1,1,5,1,14,6,11,7,18,17,30,6,3,38,5,1,1,10,17,19,4,16,22,11,6,1,1999-00,82.0,8267.0,7566.0,701.0,0.817,100.8170731707317,92.26829268292683,8.548780487804878
1610612748,Miami Heat,82,52,30,0.634,3966.0,2974,6462,0.46,446,1202,0.371,1345,1827,0.736,921,2619,3540,1931,1231.0,582,524,364,1947,172,7739,255.0,1,7,19,8,7,22,23,6,9,12,9,29,25,27,25,5,12,8,24,24,5,19,29,22,24,8,1999-00,82.0,7739.0,7484.0,255.0,0.634,94.3780487804878,91.26829268292683,3.1097560975609757
1610612749,Milwaukee Bucks,82,42,40,0.512,3971.0,3174,6827,0.465,394,1069,0.369,1558,1982,0.786,1016,2373,3389,1852,1230.0,671,381,340,2020,184,8300,18.0,1,15,27,19,2,4,12,3,15,15,10,16,22,4,15,26,21,14,23,10,21,14,37,19,5,20,1999-00,82.0,8300.0,8282.0,18.0,0.512,101.21951219512195,101.0,0.21951219512195122
1610612750,Minnesota Timberwolves,82,50,32,0.61,3981.0,3226,6910,0.467,248,716,0.346,1379,1769,0.78,1016,2471,3487,2205,1139.0,622,444,344,1913,187,8079,207.0,1,8,20,10,1,2,7,2,28,28,19,26,28,8,15,16,19,1,16,17,11,15,26,18,13,11,1999-00,82.0,8079.0,7872.0,207.0,0.61,98.52439024390245,96.0,2.524390243902439
1610612751,New Jersey Nets,82,31,51,0.378,3966.0,2979,6881,0.433,477,1374,0.347,1601,2041,0.784,1040,2315,3355,1688,1119.0,720,393,469,1913,197,8036,-85.0,1,23,35,33,7,20,9,30,6,6,18,9,17,5,12,29,25,25,13,8,17,34,26,14,15,30,1999-00,82.0,8036.0,8121.0,-85.0,0.378,98.0,99.03658536585365,-1.0365853658536586
1610612752,New York Knicks,82,50,32,0.61,3966.0,2897,6374,0.455,351,937,0.375,1410,1805,0.781,802,2521,3323,1588,1201.0,515,349,354,1983,227,7555,120.0,1,8,20,10,7,26,28,11,16,20,6,24,27,6,29,13,29,27,20,28,25,18,33,6,27,14,1999-00,82.0,7555.0,7435.0,120.0,0.61,92.13414634146342,90.67073170731707,1.4634146341463414
1610612753,Orlando Magic,82,41,41,0.5,3951.0,3169,7014,0.452,294,870,0.338,1574,2142,0.735,1145,2540,3685,1709,1443.0,743,467,475,1967,230,8206,56.0,1,17,29,21,22,5,4,13,26,25,24,13,11,28,4,12,5,22,40,5,8,36,31,5,7,19,1999-00,82.0,8206.0,8150.0,56.0,0.5,100.07317073170732,99.39024390243902,0.6829268292682927
1610612755,Philadelphia 76ers,82,49,33,0.598,3966.0,2993,6776,0.442,208,643,0.323,1577,2226,0.708,1147,2468,3615,1817,1284.0,791,386,531,1939,202,7771,110.0,1,10,22,12,7,18,14,23,29,29,31,12,4,35,2,17,7,17,30,2,18,41,28,12,23,16,1999-00,82.0,7771.0,7661.0,110.0,0.598,94.76829268292683,93.42682926829268,1.3414634146341464
1610612756,Phoenix Suns,82,53,29,0.646,3961.0,3093,6771,0.457,458,1246,0.368,1467,1934,0.759,1022,2558,3580,2098,1368.0,744,433,427,1973,225,8111,428.0,1,5,17,6,14,8,15,10,8,10,11,23,24,15,14,11,10,2,36,4,13,27,32,7,12,4,1999-00,82.0,8111.0,7683.0,428.0,0.646,98.91463414634147,93.6951219512195,5.219512195121951
1610612757,Portland Trail Blazers,82,59,23,0.72,3956.0,3021,6430,0.47,407,1128,0.361,1542,2029,0.76,966,2560,3526,1925,1243.0,633,396,350,1865,140,7991,525.0,1,2,13,3,19,13,25,1,14,14,13,17,18,14,20,10,14,9,26,15,16,17,23,28,16,2,1999-00,82.0,7991.0,7466.0,525.0,0.72,97.45121951219512,91.04878048780488,6.402439024390244
1610612758,Sacramento Kings,82,44,38,0.537,3960.733333,3276,7288,0.45,534,1656,0.322,1521,2017,0.754,1056,2635,3691,1953,1325.0,787,381,404,1729,213,8607,239.0,1,14,26,18,18,1,1,16,4,1,33,19,19,17,10,3,4,5,34,3,21,22,17,9,1,9,1999-00,82.0,8607.0,8368.0,239.0,0.537,104.96341463414635,102.04878048780488,2.9146341463414633
1610612759,San Antonio Spurs,82,53,29,0.646,3971.0,2952,6393,0.462,330,882,0.374,1652,2214,0.746,927,2666,3593,1819,1233.0,614,551,429,1716,163,7886,487.0,1,5,17,6,2,24,26,5,23,24,7,5,5,21,24,2,9,16,25,18,2,28,15,24,21,3,1999-00,82.0,7886.0,7399.0,487.0,0.646,96.17073170731707,90.23170731707317,5.939024390243903
1610612760,Seattle SuperSonics,82,45,37,0.549,3955.843333,3108,6946,0.447,546,1611,0.339,1363,1960,0.695,1042,2483,3525,1878,1152.0,657,345,433,1776,180,8125,78.0,1,12,24,16,21,7,5,19,3,3,21,27,23,39,11,15,15,12,18,13,27,29,19,20,10,18,1999-00,82.0,8125.0,8047.0,78.0,0.549,99.08536585365853,98.13414634146342,0.9512195121951219
1610612761,Toronto Raptors,82,45,37,0.549,3951.0,2980,6882,0.433,425,1171,0.363,1583,2068,0.765,1098,2449,3547,1947,1137.0,666,544,434,1989,163,7968,-13.0,1,12,24,16,22,19,8,29,12,13,12,11,15,13,7,19,11,6,15,11,3,31,34,24,17,23,1999-00,82.0,7968.0,7981.0,-13.0,0.549,97.17073170731707,97.32926829268293,-0.15853658536585366
1610612762,Utah Jazz,82,55,27,0.671,3951.0,2962,6380,0.464,329,854,0.385,1661,2150,0.773,936,2426,3362,2041,1220.0,629,446,411,2013,233,7914,366.0,1,4,16,5,22,23,27,4,24,26,3,3,8,10,22,23,24,3,22,16,10,24,36,4,20,6,1999-00,82.0,7914.0,7548.0,366.0,0.671,96.51219512195122,92.04878048780488,4.463414634146342
1610612763,Vancouver Grizzlies,82,22,60,0.268,3971.0,2892,6441,0.449,324,898,0.361,1594,2060,0.774,1005,2324,3329,1700,1381.0,608,346,519,1881,193,7702,-461.0,1,27,38,37,2,27,24,18,25,22,14,10,16,9,19,27,28,24,37,21,26,40,24,15,26,38,1999-00,82.0,7702.0,8163.0,-461.0,0.268,93.92682926829268,99.54878048780488,-5.621951219512195
1610612764,Washington Wizards,82,29,53,0.354,3961.0,3010,6681,0.451,335,890,0.376,1566,2107,0.743,1064,2438,3502,1771,1320.0,593,383,503,2149,219,7921,-269.0,1,24,36,35,14,14,18,14,22,23,5,15,13,26,9,21,18,20,33,22,19,39,39,8,19,35,1999-00,82.0,7921.0,8190.0,-269.0,0.354,96.59756097560975,99.8780487804878,-3.2804878048780486
1610612737,Atlanta Hawks,82,25,57,0.305,3946.0,2876,6668,0.431,333,933,0.357,1374,1811,0.759,1028,2490,3518,1559,1368.0,634,387,513,1863,7,7459,-427.0,1,27,41,38,27,20,12,33,20,24,13,27,27,18,9,16,12,28,44,16,21,43,30,24,26,41,2000-01,82.0,7459.0,7886.0,-427.0,0.305,90.96341463414635,96.17073170731707,-5.2073170731707314
1610612738,Boston Celtics,82,36,46,0.439,3966.0,2773,6485,0.428,592,1633,0.363,1621,2190,0.74,897,2367,3264,1708,1285.0,769,336,440,1952,3,7759,-175.0,1,20,36,29,13,26,20,36,1,1,9,6,7,30,25,27,26,19,35,3,28,33,41,38,16,34,2000-01,82.0,7759.0,7934.0,-175.0,0.439,94.6219512195122,96.7560975609756,-2.1341463414634148
1610612766,Charlotte Hornets,82,46,36,0.561,3976.0,2800,6501,0.431,340,984,0.346,1599,2146,0.745,1033,2608,3641,1900,1183.0,665,455,375,1753,5,7539,172.0,1,14,30,20,8,24,17,34,19,20,21,9,8,28,8,4,7,7,24,11,11,22,27,34,24,16,2000-01,82.0,7539.0,7367.0,172.0,0.561,91.9390243902439,89.84146341463415,2.097560975609756
1610612741,Chicago Bulls,82,15,67,0.183,3971.0,2721,6411,0.424,329,950,0.346,1410,1909,0.739,926,2260,3186,1810,1292.0,675,379,426,1902,3,7181,-746.0,1,37,45,45,10,28,25,39,22,22,20,26,22,31,20,29,29,12,37,7,24,30,35,38,29,45,2000-01,82.0,7181.0,7927.0,-746.0,0.183,87.57317073170732,96.67073170731707,-9.097560975609756
1610612739,Cleveland Cavaliers,82,30,52,0.366,3965.613333,2890,6532,0.442,220,659,0.334,1561,2040,0.765,1015,2440,3455,1708,1350.0,642,436,542,1904,8,7561,-348.0,1,23,39,35,17,18,16,19,29,29,33,12,14,12,11,20,17,19,43,15,13,45,36,22,22,38,2000-01,82.0,7561.0,7909.0,-348.0,0.366,92.20731707317073,96.45121951219512,-4.2439024390243905
1610612742,Dallas Mavericks,82,53,29,0.646,3960.995,3085,6716,0.459,517,1357,0.381,1552,1954,0.794,831,2571,3402,1740,1141.0,618,492,379,1907,9,8239,351.0,1,5,21,8,20,5,10,6,3,6,4,13,21,3,27,9,21,18,22,19,5,23,37,18,4,5,2000-01,82.0,8239.0,7888.0,351.0,0.646,100.47560975609755,96.1951219512195,4.280487804878049
1610612743,Denver Nuggets,82,40,42,0.488,3956.0,2979,6877,0.433,512,1444,0.355,1448,1964,0.737,1044,2583,3627,1970,1136.0,552,538,497,1820,3,7918,-202.0,1,19,35,27,21,10,5,31,4,3,14,21,20,32,7,7,8,4,20,27,2,40,29,38,11,35,2000-01,82.0,7918.0,8120.0,-202.0,0.488,96.5609756097561,99.02439024390245,-2.4634146341463414
1610612765,Detroit Pistons,82,32,50,0.39,3971.0,2919,6880,0.424,389,1112,0.35,1610,2233,0.721,1108,2626,3734,1629,1304.0,613,447,397,1955,7,7837,-139.0,1,21,37,33,10,15,4,40,15,14,18,7,6,34,3,3,1,24,42,20,12,25,42,24,13,31,2000-01,82.0,7837.0,7976.0,-139.0,0.39,95.57317073170732,97.26829268292683,-1.6951219512195121
1610612744,Golden State Warriors,82,17,65,0.207,3956.0,2937,7175,0.409,282,964,0.293,1428,2024,0.706,1345,2385,3730,1788,1301.0,742,410,493,1727,6,7584,-742.0,1,34,44,43,21,14,1,43,26,21,43,24,15,38,1,24,2,15,41,4,17,39,22,28,20,44,2000-01,82.0,7584.0,8326.0,-742.0,0.207,92.48780487804878,101.53658536585365,-9.048780487804878
1610612745,Houston Rockets,82,45,37,0.549,3966.0,2943,6494,0.453,504,1412,0.357,1582,2086,0.758,919,2524,3443,1613,1204.0,587,358,400,1657,3,7972,188.0,1,15,31,21,13,13,18,11,5,4,12,11,10,19,22,13,18,25,27,22,26,26,19,38,9,12,2000-01,82.0,7972.0,7784.0,188.0,0.549,97.21951219512195,94.92682926829268,2.292682926829268
1610612754,Indiana Pacers,82,41,41,0.5,3996.0,2828,6431,0.44,396,1159,0.342,1539,2009,0.766,921,2595,3516,1763,1244.0,563,487,387,1926,8,7591,-16.0,1,18,34,25,3,23,23,21,13,12,25,14,16,11,21,6,13,17,30,26,7,24,39,22,19,26,2000-01,82.0,7591.0,7607.0,-16.0,0.5,92.57317073170732,92.76829268292683,-0.1951219512195122
1610612746,Los Angeles Clippers,82,31,51,0.378,4006.0,2896,6467,0.448,360,1063,0.339,1429,2061,0.693,962,2559,3521,1585,1293.0,490,513,412,1775,2,7581,-237.0,1,22,38,34,2,17,21,14,18,17,29,23,13,41,17,10,10,27,39,29,4,27,28,43,21,36,2000-01,82.0,7581.0,7818.0,-237.0,0.378,92.45121951219512,95.34146341463415,-2.8902439024390243
1610612747,Los Angeles Lakers,82,56,26,0.683,3981.0,3109,6685,0.465,439,1275,0.344,1594,2333,0.683,1085,2583,3668,1888,1184.0,564,490,324,1872,7,8251,277.0,1,2,17,4,6,4,11,4,11,9,23,10,2,43,4,7,5,9,25,25,6,17,33,24,3,9,2000-01,82.0,8251.0,7974.0,277.0,0.683,100.6219512195122,97.2439024390244,3.3780487804878048
1610612748,Miami Heat,82,50,32,0.61,3976.0,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1122.0,633,304,424,1726,5,7289,188.0,1,9,25,14,8,29,28,35,8,5,22,25,25,14,28,21,27,23,18,17,29,29,21,34,27,12,2000-01,82.0,7289.0,7101.0,188.0,0.61,88.89024390243902,86.59756097560975,2.292682926829268
1610612749,Milwaukee Bucks,82,52,30,0.634,3956.0,3112,6798,0.458,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1123.0,672,386,350,1928,9,8260,318.0,1,7,23,10,21,3,8,9,2,2,5,18,25,4,15,15,15,11,19,9,22,20,40,18,2,8,2000-01,82.0,8260.0,7942.0,318.0,0.634,100.73170731707317,96.85365853658537,3.8780487804878048
1610612750,Minnesota Timberwolves,82,47,35,0.573,3966.0,3148,6871,0.458,322,901,0.357,1364,1737,0.785,1002,2470,3472,2083,1136.0,682,456,357,1900,6,7982,111.0,1,12,28,17,13,1,7,8,25,25,10,29,28,6,12,18,16,2,20,6,10,21,34,28,7,20,2000-01,82.0,7982.0,7871.0,111.0,0.573,97.34146341463415,95.98780487804878,1.353658536585366
1610612751,New Jersey Nets,82,26,56,0.317,3945.645,2781,6550,0.425,361,1084,0.333,1629,2146,0.759,909,2337,3246,1603,1208.0,649,407,522,1982,4,7552,-414.0,1,26,40,36,28,25,14,38,17,16,34,5,8,16,23,28,28,26,28,14,20,44,43,37,23,40,2000-01,82.0,7552.0,7966.0,-414.0,0.317,92.09756097560975,97.14634146341463,-5.048780487804878
1610612752,New York Knicks,82,48,34,0.585,3980.898333,2755,6198,0.444,391,1115,0.351,1374,1727,0.796,773,2524,3297,1520,1189.0,545,346,338,1863,7,7275,216.0,1,11,27,16,7,27,29,17,14,13,16,27,29,2,29,13,25,29,26,28,27,19,30,24,28,11,2000-01,82.0,7275.0,7059.0,216.0,0.585,88.71951219512195,86.08536585365853,2.6341463414634148
1610612753,Orlando Magic,82,43,39,0.524,3991.0,3013,6873,0.438,490,1346,0.364,1476,2068,0.714,1069,2450,3519,1803,1245.0,674,481,440,2071,9,7992,81.0,1,17,33,24,4,8,6,25,6,8,8,17,12,37,6,19,11,13,31,8,8,33,44,18,6,21,2000-01,82.0,7992.0,7911.0,81.0,0.524,97.46341463414635,96.47560975609755,0.9878048780487805
1610612755,Philadelphia 76ers,82,56,26,0.683,3970.613333,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1292.0,690,408,458,1673,2,7763,351.0,1,2,17,4,12,16,19,15,28,28,36,3,4,27,5,5,4,21,37,5,19,36,20,43,15,5,2000-01,82.0,7763.0,7412.0,351.0,0.683,94.67073170731707,90.39024390243902,4.280487804878049
